id,cbsa,cbsa_code
"new york, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"new york city metropolitan area, us","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"greater chicago area, us","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"los angeles, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"san francisco bay area, us","San Francisco-Oakland-Berkeley, CA",41860.0
"houston, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"los angeles metropolitan area, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"dallas-fort worth metroplex, us","Dallas-Fort Worth-Arlington, TX",19100.0
"greater boston, us","Boston-Cambridge-Newton, MA-NH",14460.0
"atlanta, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"washington dc-baltimore area, us","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"austin, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"seattle, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"washington, district of columbia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"san francisco, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"san diego, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"brooklyn, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"atlanta metropolitan area, us","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"denver, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"dallas, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"miami, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"philadelphia, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"minneapolis, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"greater philadelphia, us","New Philadelphia-Dover, OH",35420.0
"boston, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"charlotte, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"greater houston, us","Houston-The Woodlands-Sugar Land, TX",26420.0
"greater seattle area, us","Seattle-Tacoma-Bellevue, WA",42660.0
"chicago, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"portland, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"phoenix, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"san antonio, texas, united states","San Antonio-New Braunfels, TX",41700.0
"greater minneapolis-st. paul area, us","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"denver metropolitan area, us","Denver-Aurora-Lakewood, CO",19740.0
"san jose, california, united states","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"orlando, florida, united states","Orlando-Kissimmee-Sanford, FL",36740.0
"las vegas, nevada, united states","Las Vegas-Henderson-Paradise, NV",29820.0
"detroit metropolitan area, us","Detroit-Warren-Dearborn, MI",19820.0
"greater phoenix area, us","Phoenix-Mesa-Chandler, AZ",38060.0
"tampa, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"st louis, missouri, united states","St. Louis, MO-IL",41180.0
"indianapolis, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"columbus, ohio, united states","Columbus, OH",18140.0
"cincinnati, ohio, united states","Cincinnati, OH-KY-IN",17140.0
"pittsburgh, pennsylvania, united states","Pittsburgh, PA",38300.0
"nashville, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"miami-fort lauderdale area, us","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"raleigh, north carolina, united states","Raleigh-Cary, NC",39580.0
"st paul, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"jacksonville, florida, united states","Jacksonville, FL",27260.0
"fort lauderdale, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"greater tampa bay area, us","Tampa-St. Petersburg-Clearwater, FL",45300.0
"salt lake city, utah, united states","Ogden-Clearfield, UT",36260.0
"milwaukee, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"raleigh-durham-chapel hill area, us","Durham-Chapel Hill, NC",20500.0
"fort worth, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"austin, texas metropolitan area, us","Austin-Round Rock-Georgetown, TX",12420.0
"cleveland, ohio, united states","Cleveland-Elyria, OH",17460.0
"baltimore, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"greater st. louis, us","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"sacramento, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"charlotte metro, us","Charlotte-Concord-Gastonia, NC-SC",16740.0
"kansas city, missouri, united states","Kansas City, MO-KS",28140.0
"louisville, kentucky, united states","Louisville/Jefferson County, KY-IN",31140.0
"greater orlando, us","Orlando-Kissimmee-Sanford, FL",36740.0
"san diego county, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"richmond, virginia, united states","Richmond, VA",40060.0
"portland, oregon metropolitan area, us","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"tucson, arizona, united states","Tucson, AZ",46060.0
"orange county, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"greater cleveland, us","Cleveland, MS",17380.0
"colorado springs, colorado, united states","Colorado Springs, CO",17820.0
"los angeles county, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"nashville metropolitan area, us","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"omaha, nebraska, united states","Omaha-Council Bluffs, NE-IA",36540.0
"irvine, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"columbus, ohio metropolitan area, us","Columbus, OH",18140.0
"greater pittsburgh region, us","Pittsburgh, PA",38300.0
"scottsdale, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"salt lake city metropolitan area, us","Salt Lake City, UT",41620.0
"bronx, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"birmingham, alabama, united states","Birmingham-Hoover, AL",13820.0
"madison, wisconsin, united states","Madison, WI",31540.0
"kansas city metropolitan area, us","Kansas City, MO-KS",28140.0
"memphis, tennessee, united states","Memphis, TN-MS-AR",32820.0
"oklahoma city, oklahoma, united states","Oklahoma City, OK",36420.0
"greater indianapolis, us","Indianapolis-Carmel-Anderson, IN",26900.0
"west palm beach, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"cincinnati metropolitan area, us","Cincinnati, OH-KY-IN",17140.0
"plano, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"oakland, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"buffalo, new york, united states","Buffalo-Cheektowaga, NY",15380.0
"rochester, new york, united states","Rochester, NY",40380.0
"arlington, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"grand rapids, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"greater sacramento, us","Sacramento-Roseville-Folsom, CA",40900.0
"albuquerque, new mexico, united states","Albuquerque, NM",10740.0
"virginia beach, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"greater milwaukee, us","Milwaukee-Waukesha, WI",33340.0
