city,state,state_code,cbsa,id,cnt
united states,,,,united states,8910672
new york,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","new york, new york, united states",6909243
new york city metropolitan area,,,"New York-Newark-Jersey City, NY-NJ-PA","new york city metropolitan area, us",5725064
greater chicago area,,,"Chicago-Naperville-Elgin, IL-IN-WI","greater chicago area, us",4858883
los angeles,california,ca,"Los Angeles-Long Beach-Anaheim, CA","los angeles, california, united states",3973168
san francisco bay area,,,"San Francisco-Oakland-Berkeley, CA","san francisco bay area, us",3409586
houston,texas,tx,"Houston-The Woodlands-Sugar Land, TX","houston, texas, united states",3147228
los angeles metropolitan area,,,"Los Angeles-Long Beach-Anaheim, CA","los angeles metropolitan area, us",2974507
dallas-fort worth metroplex,,,"Dallas-Fort Worth-Arlington, TX","dallas-fort worth metroplex, us",2378050
greater boston,,,"Boston-Cambridge-Newton, MA-NH","greater boston, us",2377097
atlanta,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","atlanta, georgia, united states",2316638
washington dc-baltimore area,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","washington dc-baltimore area, us",2294991
austin,texas,tx,"Austin-Round Rock-Georgetown, TX","austin, texas, united states",2278472
seattle,washington,wa,"Seattle-Tacoma-Bellevue, WA","seattle, washington, united states",2206110
washington,district of columbia,dc,"Washington-Arlington-Alexandria, DC-VA-MD-WV","washington, district of columbia, united states",2203112
san francisco,california,ca,"San Francisco-Oakland-Berkeley, CA","san francisco, california, united states",2192405
san diego,california,ca,"San Diego-Chula Vista-Carlsbad, CA","san diego, california, united states",2077206
brooklyn,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","brooklyn, new york, united states",1919333
atlanta metropolitan area,,,"Atlanta-Sandy Springs-Alpharetta, GA","atlanta metropolitan area, us",1904987
denver,colorado,co,"Denver-Aurora-Lakewood, CO","denver, colorado, united states",1889595
dallas,texas,tx,"Dallas-Fort Worth-Arlington, TX","dallas, texas, united states",1806865
miami,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","miami, florida, united states",1695468
philadelphia,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","philadelphia, pennsylvania, united states",1683158
minneapolis,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","minneapolis, minnesota, united states",1658184
greater philadelphia,,,"New Philadelphia-Dover, OH","greater philadelphia, us",1641047
boston,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","boston, massachusetts, united states",1604247
charlotte,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","charlotte, north carolina, united states",1508443
greater houston,,,"Houston-The Woodlands-Sugar Land, TX","greater houston, us",1508400
greater seattle area,,,"Seattle-Tacoma-Bellevue, WA","greater seattle area, us",1475372
chicago,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","chicago, illinois, united states",1424414
portland,oregon,or,"Portland-Vancouver-Hillsboro, OR-WA","portland, oregon, united states",1406171
phoenix,arizona,az,"Phoenix-Mesa-Chandler, AZ","phoenix, arizona, united states",1323744
san antonio,texas,tx,"San Antonio-New Braunfels, TX","san antonio, texas, united states",1314727
greater minneapolis-st. paul area,,,"Minneapolis-St. Paul-Bloomington, MN-WI","greater minneapolis-st. paul area, us",1252478
denver metropolitan area,,,"Denver-Aurora-Lakewood, CO","denver metropolitan area, us",1212067
san jose,california,ca,"San Jose-Sunnyvale-Santa Clara, CA","san jose, california, united states",1197039
orlando,florida,fl,"Orlando-Kissimmee-Sanford, FL","orlando, florida, united states",1189921
las vegas,nevada,nv,"Las Vegas-Henderson-Paradise, NV","las vegas, nevada, united states",1175334
detroit metropolitan area,,,"Detroit-Warren-Dearborn, MI","detroit metropolitan area, us",1165604
greater phoenix area,,,"Phoenix-Mesa-Chandler, AZ","greater phoenix area, us",1100651
tampa,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","tampa, florida, united states",1038406
st louis,missouri,mo,"St. Louis, MO-IL","st louis, missouri, united states",1036794
indianapolis,indiana,in,"Indianapolis-Carmel-Anderson, IN","indianapolis, indiana, united states",1016388
columbus,ohio,oh,"Columbus, OH","columbus, ohio, united states",1015266
cincinnati,ohio,oh,"Cincinnati, OH-KY-IN","cincinnati, ohio, united states",946229
pittsburgh,pennsylvania,pa,"Pittsburgh, PA","pittsburgh, pennsylvania, united states",937559
nashville,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","nashville, tennessee, united states",932030
miami-fort lauderdale area,,,"Miami-Fort Lauderdale-Pompano Beach, FL","miami-fort lauderdale area, us",930086
raleigh,north carolina,nc,"Raleigh-Cary, NC","raleigh, north carolina, united states",921745
st paul,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","st paul, minnesota, united states",825606
jacksonville,florida,fl,"Jacksonville, FL","jacksonville, florida, united states",822210
fort lauderdale,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","fort lauderdale, florida, united states",788973
greater tampa bay area,,,"Tampa-St. Petersburg-Clearwater, FL","greater tampa bay area, us",781455
salt lake city,utah,ut,"Ogden-Clearfield, UT","salt lake city, utah, united states",758349
milwaukee,wisconsin,wi,"Milwaukee-Waukesha, WI","milwaukee, wisconsin, united states",756819
raleigh-durham-chapel hill area,,,"Durham-Chapel Hill, NC","raleigh-durham-chapel hill area, us",706784
